fecha,open,high,low,close,volume
2024-10-22,23.97,23.97,23.77,23.89,2000
2024-10-23,23.68,23.8,23.1,23.21,14200
2024-10-24,23.13,23.23,23.11,23.21,4300
2024-10-25,23.24,23.41,23.24,23.41,1600
2024-10-28,23.26,23.31,23.15,23.24,8500
2024-10-29,23.28,23.28,22.9,23.01,51200
2024-10-30,22.98,23.030001,22.87,22.91,5700
2024-10-31,23.0,23.25,22.84,22.91,12400
2024-11-01,23.030001,23.19,22.69,22.78,56800
2024-11-05,23.13,23.28,22.92,23.01,30100
2024-11-06,22.95,23.15,22.85,23.08,20700
2024-11-07,23.48,23.48,23.25,23.44,17900
2024-11-08,23.13,23.32,22.96,23.14,32500
2024-11-12,23.0,23.049999,22.63,22.82,12100
2024-11-13,22.73,22.82,22.3,22.4,40800
2024-11-14,22.61,22.81,22.46,22.65,28400
2024-11-15,22.67,22.93,22.66,22.88,11000
2024-11-18,22.93,23.4,22.93,23.34,18900
2024-11-19,23.34,23.48,23.21,23.36,47800
2024-11-20,23.19,23.66,23.17,23.52,8400
2024-11-21,23.6,23.93,23.48,23.7,42300
2024-11-22,23.64,23.86,23.56,23.7,7000
2024-11-25,23.98,24.15,23.7,24.08,37700
2024-11-26,23.91,23.98,23.72,23.86,5400
2024-11-27,23.75,24.049999,23.74,24.040001,14200
2024-11-29,23.75,24.1,23.75,23.9,4800
2024-12-02,23.68,23.92,23.61,23.88,55400
2024-12-03,23.86,24.23,23.83,24.0,29100
2024-12-04,24.09,24.16,23.89,23.93,12300
2024-12-05,24.0,24.31,24.0,24.22,39500
2024-12-06,24.21,24.21,23.85,24.030001,8400
2024-12-09,24.15,24.25,23.98,24.21,50000
2024-12-10,24.11,24.35,24.11,24.17,13600
2024-12-11,24.16,24.48,24.16,24.42,9300
2024-12-12,24.41,24.52,24.3,24.3,12300
2024-12-13,24.16,24.28,24.13,24.18,7700
2024-12-16,24.28,24.39,24.07,24.07,14800
2024-12-17,24.09,24.09,23.86,24.030001,11300
2024-12-18,24.08,24.08,23.43,23.49,44200
2024-12-19,23.43,23.51,23.24,23.36,34400
2024-12-20,23.5,23.67,23.41,23.44,6000
2024-12-23,23.47,23.5,23.28,23.29,6600
2024-12-24,23.41,23.84,23.41,23.76,8400
2024-12-26,23.61,23.75,23.6,23.67,12900
2024-12-27,23.67,23.67,23.5,23.64,7900
2024-12-30,22.67,22.67,22.51,22.6,4900
2025-01-02,22.77,23.36,22.77,23.28,65000
2025-01-03,23.42,23.45,23.17,23.42,6900
2025-01-07,23.59,23.85,23.52,23.85,18800
2025-01-08,23.65,23.9,23.58,23.85,17400
2025-01-10,23.73,23.76,23.46,23.59,46700
2025-01-13,23.5,23.77,23.39,23.65,50000
2025-01-14,23.89,23.91,23.64,23.77,12700
2025-01-15,24.18,24.18,23.79,23.9,22300
2025-01-16,23.85,23.91,23.5,23.63,22900
2025-01-17,23.6,23.77,23.51,23.73,11600
2025-01-21,23.65,23.92,23.38,23.85,326500
2025-01-22,23.91,24.08,23.83,23.93,43700
2025-01-23,23.94,24.39,23.88,24.33,80700
2025-01-24,24.3,24.68,24.3,24.6,41800
2025-01-27,23.74,24.82,23.58,24.69,176400
2025-01-28,24.56,25.16,24.56,25.049999,58600
2025-01-29,25.15,25.86,25.02,25.75,197000
2025-01-30,26.17,26.3,25.77,26.18,338200
2025-01-31,26.37,26.37,25.64,25.64,98900
2025-02-03,25.43,25.76,25.25,25.58,54600
2025-02-04,25.77,26.049999,25.64,25.89,43100
2025-02-05,25.88,26.01,25.79,25.79,47700
2025-02-06,25.93,26.27,25.84,26.17,46700
2025-02-07,26.33,26.49,26.049999,26.19,49800
2025-02-10,26.15,26.4,26.15,26.26,33000
2025-02-11,26.19,26.39,26.18,26.35,44900
2025-02-12,26.24,26.3,26.08,26.11,52000
2025-02-13,26.11,26.39,26.08,26.34,84900
2025-02-14,26.49,26.75,26.49,26.6,55600
2025-02-18,26.91,27.3,26.89,27.049999,165600
2025-02-19,27.18,27.56,27.059999,27.49,99400
2025-02-20,27.7,28.15,27.7,28.07,94900
2025-02-21,28.29,28.37,27.68,27.74,113100
2025-02-24,27.87,28.13,27.66,27.94,101400
2025-02-25,28.01,28.17,27.85,27.86,152100
2025-02-26,27.97,28.09,27.69,27.82,54100
2025-02-27,27.81,28.0,27.38,27.4,61200
2025-02-28,27.32,27.47,27.030001,27.21,132100
2025-03-03,27.27,27.45,26.61,26.7,107200
2025-03-04,26.55,26.61,25.75,26.39,257400
2025-03-05,26.28,27.08,26.28,26.98,119000
2025-03-06,26.76,27.45,26.75,27.030001,123500
2025-03-07,27.12,27.38,27.0,27.21,115300
2025-03-10,26.85,27.12,26.37,26.43,105500
2025-03-11,26.41,26.78,26.3,26.66,56600
2025-03-12,26.76,27.18,26.76,27.08,55300
2025-03-13,27.09,27.44,27.0,27.01,24200
2025-03-14,27.2,27.75,27.18,27.58,65300
2025-03-17,27.75,28.25,27.69,28.049999,216500
2025-03-18,27.86,27.91,27.42,27.56,131100
2025-03-19,27.52,27.56,27.27,27.43,140500
2025-03-20,27.17,27.41,27.049999,27.18,52600
2025-03-21,27.040001,27.49,26.81,27.18,321100
2025-03-25,27.41,27.8,27.34,27.7,52500
2025-03-26,27.77,27.85,27.46,27.64,153900
2025-03-27,27.45,27.69,27.35,27.47,48000
2025-03-28,27.32,27.41,27.0,27.030001,84400
2025-03-31,27.11,27.54,26.79,27.5,69500
2025-04-01,27.55,28.16,27.43,28.049999,272200
2025-04-02,27.94,28.43,27.93,28.29,158100
2025-04-03,27.9,28.23,27.89,28.040001,156300
2025-04-04,27.5,27.5,25.36,26.37,335000
2025-04-07,25.91,26.84,24.23,25.63,161100
2025-04-08,26.42,26.42,24.56,24.56,190900
2025-04-09,24.59,26.34,24.35,26.15,88900
2025-04-10,26.18,26.18,24.6,24.89,536600
2025-04-11,24.99,25.96,24.9,25.62,258900
2025-04-14,26.02,26.44,25.82,25.95,39300
2025-04-15,26.16,26.16,25.77,25.87,51500
2025-04-16,25.85,26.64,25.85,26.46,142200
2025-04-21,26.93,26.93,26.5,26.6,46300
2025-04-22,26.87,27.35,26.83,26.99,81300
2025-04-23,27.09,27.43,26.64,26.73,66500
2025-04-24,27.08,27.5,27.030001,27.22,83900
2025-04-25,27.5,27.59,27.34,27.41,34700
2025-04-28,27.65,27.65,27.29,27.5,52800
2025-04-29,27.63,27.77,27.5,27.66,63200
2025-04-30,27.48,27.56,27.059999,27.25,103100
2025-05-02,27.86,27.86,27.3,27.59,35300
2025-05-05,27.66,27.82,27.4,27.5,187200
2025-05-06,27.53,27.71,27.39,27.68,185100
2025-05-07,27.56,27.89,27.52,27.8,104800
2025-05-08,28.040001,28.43,27.86,28.37,193100
2025-05-09,28.69,28.77,28.44,28.49,143600
2025-05-12,28.92,28.92,28.4,28.63,95300
2025-05-13,28.71,29.55,28.71,29.28,260500
2025-05-14,29.49,29.63,29.21,29.3,342700
2025-05-15,29.44,29.44,28.91,29.040001,62700
2025-05-16,28.91,29.25,28.66,29.14,70300
2025-05-19,28.73,29.22,28.73,29.1,67100
2025-05-20,29.15,29.42,29.1,29.29,71200
2025-05-21,29.32,29.54,29.0,29.02,204400
2025-05-22,28.94,29.15,28.81,28.91,85900
2025-05-23,28.77,29.36,28.75,29.22,67000
2025-05-27,29.34,29.41,29.15,29.3,28000
2025-05-28,29.29,29.58,29.23,29.37,31000
2025-05-29,29.6,29.66,29.25,29.38,49700
2025-05-30,29.31,29.42,28.81,28.93,69800
2025-06-03,29.059999,29.61,28.88,29.55,94900
2025-06-04,29.7,29.88,29.6,29.69,52800
2025-06-05,29.69,29.94,29.63,29.79,27900
2025-06-06,29.66,29.85,29.43,29.85,22500
2025-06-09,29.6,29.78,29.26,29.45,83700
2025-06-10,29.3,29.45,29.059999,29.11,40400
2025-06-11,29.37,29.57,29.21,29.49,45900
2025-06-12,29.33,29.7,29.29,29.45,40000
2025-06-13,29.21,29.7,29.08,29.42,41659
2025-06-16,29.87,29.87,29.38,29.43,188627
2025-06-17,29.35,29.67,29.19,29.3,51386
2025-06-18,29.47,29.693,29.435,29.57,17918
2025-06-20,29.55,29.7256,29.1451,29.41,42685
2025-06-24,29.64,29.75,29.32,29.44,37703
2025-06-25,30.14,30.14,29.38,29.72,10657
2025-06-26,29.995,30.418,29.87,30.01,10694
2025-06-27,29.21,29.21,28.3701,28.77,61319
2025-07-01,29.07,29.27,28.82,29.26,19626
2025-07-02,29.07,29.6677,29.07,29.63,19173
2025-07-03,30.059999,30.48,29.86,29.91,19060
2025-07-07,30.23,30.34,29.051901,29.23,63941
2025-07-08,29.12,29.52,29.12,29.25,28670
2025-07-09,29.33,29.5,29.0,29.040001,54413
2025-07-10,29.32,29.4536,29.040001,29.14,20195
2025-07-11,29.1846,29.56822,29.1,29.18,7070
2025-07-14,29.51,29.51,29.0501,29.15,42262
2025-07-15,29.65,29.73,28.84,29.2,23282
2025-07-16,29.48,29.48,28.83,29.22,34305
2025-07-17,29.26,30.059999,29.2,29.88,226898
2025-07-18,30.13,30.3,29.68,29.99,82821
2025-07-21,30.21,30.2537,29.6,29.79,28828
2025-07-22,29.8,29.8,29.39,29.5,36108
2025-07-23,29.63,29.72,29.34,29.72,6318
2025-07-24,29.34,29.54,29.18,29.3,100911
2025-07-25,29.3,29.465,28.88,28.9526,127903
2025-07-28,29.0,29.26,27.91,29.049999,525326
2025-07-29,29.084999,29.64,29.060101,29.457,20989
2025-07-30,29.33,29.3598,29.01,29.25,61012
2025-07-31,29.059999,29.24,28.94,29.0847,51873
2025-08-01,29.3022,29.52,29.12,29.24,33807
2025-08-04,29.7,29.84,29.57,29.72,33642
2025-08-05,29.8,29.97,29.71,29.94,69542
2025-08-06,29.93,30.4295,29.93,30.3,216274
2025-08-08,30.65,30.931,30.38,30.7,458522
2025-08-11,30.74,31.09,30.4124,31.049999,24523
2025-08-12,30.96,31.17,30.838,31.15,43792
2025-08-13,31.22,31.365,30.995,31.26,88515
2025-08-14,31.21,31.24,30.71,31.13,79423
2025-08-15,31.27,31.35,31.13,31.35,7779
2025-08-19,31.51,31.63,31.2732,31.38,352993
2025-08-20,31.5,31.5737,31.2525,31.44,165944
2025-08-21,31.41,31.54,31.21,31.4,41652
2025-08-22,31.57,32.0,31.34,31.86,36809
2025-08-25,31.97,31.97,31.57,31.76,87366
2025-08-26,31.61,31.78,31.5434,31.78,11125
2025-08-27,31.64,31.81,31.41,31.81,15393
2025-08-28,31.7115,31.9476,31.7115,31.87,23064
2025-08-29,31.67,31.98,31.53,31.98,43280
2025-09-02,31.89,31.97,31.6192,31.96,93966
2025-09-03,31.96,32.0,31.51,31.9,31781
2025-09-04,31.9271,32.32,31.8278,32.32,15808
2025-09-05,32.4,32.66,32.2853,32.59,51013
2025-09-08,32.61,32.81,32.295,32.78,140853
2025-09-09,32.84478,32.88,32.6233,32.74,114124
2025-09-10,32.83,32.93,32.6425,32.83,15836
2025-09-11,32.83,33.1316,32.79,32.98,35580
2025-09-12,32.98,33.1772,32.5131,32.57,31001
2025-09-15,32.95,33.1399,32.585,32.69,58781
2025-09-16,32.75,32.95,32.5941,32.81,18675
2025-09-17,32.81,32.9,32.62,32.62,10449
2025-09-18,32.492,32.68,32.3,32.42,33932
2025-09-19,32.6,32.97,32.6,32.89,11749
2025-09-22,33.14,33.49,33.0099983,33.35,19165
2025-09-23,33.62,33.6527,33.4137,33.5241,8672
2025-09-24,33.25,33.72,33.24,33.37,32324
2025-09-25,33.34,33.55,32.99,33.099998,32272
2025-09-26,33.099998,33.439,32.99,33.060001,41089
2025-09-29,33.060001,33.185,32.61,32.69,24336
2025-09-30,33.0,33.099998,32.74,32.83,34996
2025-10-01,32.88,33.1638,32.8001,32.82,41470
2025-10-02,33.0784,33.0784,32.52,32.71,12975
2025-10-03,32.82,33.1018,32.63,32.8,87181
2025-10-06,32.95,33.19,32.95,33.15,16636
2025-10-07,33.14,33.28,32.8,32.85,184912
2025-10-08,33.19,33.27,32.84,32.99,59490
2025-10-09,33.02,33.2821,32.97,33.13,11696
2025-10-10,33.060501,33.060501,32.32,32.43,19462
2025-10-14,32.79,33.2324,32.7001,33.099998,12146
2025-10-15,33.27,33.33,33.12,33.21,15705
2025-10-16,33.5897,33.79,33.307,33.62,17841
2025-10-17,33.6,34.069901,33.58,33.81,84162
2025-10-20,34.0,34.0,33.34,33.41,92497
2025-10-21,33.42,33.42,32.92,32.99,147062
2025-10-22,33.080002,33.3,32.746,33.21,15338
2025-10-23,33.6,33.8,33.5001,33.8,21866
2025-10-27,34.62,34.734,34.45,34.7,24822
2025-10-28,34.67,34.805,34.5727,34.65,19607
2025-10-29,34.59,34.91,34.59,34.79,26983
2025-10-30,34.8,35.34,34.8,35.166,48126
2025-10-31,35.17,35.3392,34.8734,35.17,18868
2025-11-04,35.080002,35.34,34.79,35.325,16035
2025-11-05,35.68,36.29,35.68,36.09,68637
2025-11-06,36.25,36.68,36.24,36.67,93161
2025-11-07,36.7,37.12,36.29,37.12,45175
2025-11-10,37.48,37.48,36.79,37.42,70122
2025-11-11,37.56,37.8899,37.47,37.73,64588
2025-11-12,37.82,38.0,37.5,37.93,23707
2025-11-13,38.060001,38.24,37.029999,37.18,52864
2025-11-14,36.73,37.13,36.049999,36.84,219878
2025-11-18,36.72,37.33,36.72,37.14,175138
2025-11-19,37.33,37.5149,36.87,37.09,165899
2025-11-20,37.35,37.4585,36.135,36.36,318265
2025-11-21,35.91,36.26,35.49,35.57,119545
2025-11-24,35.49,36.2,35.49,35.93,156329
2025-11-25,35.58,36.080002,35.58,36.080002,7240
2025-11-26,36.0,37.099998,36.0,36.79,85958
2025-11-28,37.27,37.35,36.95,37.26,23602
2025-12-01,37.0,37.1799,36.8243,37.0,50720
2025-12-02,37.0099983,37.34,36.9801,37.281,50647
2025-12-03,37.3,37.64,37.26,37.4933,69303
2025-12-04,37.65,37.98,37.6,37.82,145918
2025-12-05,37.78,37.8,36.995,37.049999,89015
2025-12-09,37.14,37.27,36.97,37.27,54526
2025-12-10,37.060001,37.37,37.0099983,37.37,27243
2025-12-11,37.5,37.7,37.46,37.46,18224
2025-12-12,37.79,37.87,37.43,37.77,47614
2025-12-15,37.88,38.02,37.4,37.52,58200
2025-12-16,37.55,37.55,36.71,36.87,70392
2025-12-17,36.8,36.8,36.21,36.37,38685
2025-12-18,36.32,36.77,36.1801,36.55,59602
2025-12-19,36.66,37.31,36.66,36.89,50639
2025-12-22,37.19,37.37,36.95,37.11,60273
2025-12-23,37.22,37.875,37.099998,37.8,110957
2025-12-24,37.97,38.465,37.685,38.4,62178
2025-12-26,38.4,38.64,38.0,38.37,94636
2025-12-29,38.21,38.49,38.099998,38.49,18657
2025-12-30,36.66,36.72,35.73,35.92,75589
2026-01-02,35.7,35.8369,35.28,35.32,366541
2026-01-05,35.48,37.1535,35.48,37.099998,624493
2026-01-06,37.49,37.88,37.2028,37.59,245815
2026-01-07,37.46,37.46,36.73,37.13,163986
2026-01-08,37.27,37.8799,37.144,37.86,121244
2026-01-09,37.87,38.2499,37.64,37.95,131904
2026-01-13,38.75,38.97,38.38,38.87,239204
2026-01-14,38.9,39.29,38.72,39.07,188039
2026-01-15,39.24,39.46,39.029999,39.4,83777
2026-01-16,39.47,40.24,39.435,40.24,106344
2026-01-20,40.58,41.415,40.57,41.24,167825
2026-01-21,41.65,42.15,41.25,42.15,83575
2026-01-22,42.28,42.65,41.7,42.17,155091
2026-01-23,42.17,42.9699,42.049999,42.91,92975
2026-01-26,43.0,43.4006,42.77,43.09,196558
2026-01-27,43.29,43.7399,43.24,43.62,122692
2026-01-28,43.46,43.65,42.7801,43.14,132893
2026-01-29,43.24,43.6599,42.6188,43.21,157635
2026-01-30,42.93,43.15,41.85,41.96,196727
2026-02-02,42.33,42.3699,41.7937,41.96,73495
2026-02-03,42.0,42.73,41.74,42.12,113588
2026-02-04,42.18,42.35,40.099998,41.25,129519
2026-02-05,41.21,41.21,39.73,39.88,185108
2026-02-06,40.4,41.080002,40.3,41.080002,98376
2026-02-09,41.09,41.85,41.09,41.81,50616
2026-02-10,41.91,41.9981,41.62,41.66,126552
2026-02-11,41.78,41.8317,40.9401,41.25,78955
2026-02-12,41.25,41.65,40.13,40.13,62502
2026-02-13,40.26,41.12,40.17,41.12,134999
2026-02-17,41.0,41.355,40.5,41.19,136788
2026-02-18,41.080002,41.305,40.75,40.95,85755
2026-02-19,40.68,41.3738,40.6352,41.19,221376
2026-02-20,41.3,41.67,41.049999,41.55,154322
2026-02-23,41.64,42.62,41.64,42.42,47141
2026-02-24,42.24,42.24,41.16,41.39,22588
2026-02-25,41.62,41.62,40.81,41.0,2293
2026-02-26,40.92,41.123,39.0,39.3,31551
2026-02-27,39.3,39.5299,38.8263,38.92,10382
2026-03-02,38.19,38.55,37.3,37.36,415518
2026-03-03,36.18,36.5,34.89,36.48,189666
2026-03-04,37.16,37.91,36.93,37.2,164223
2026-03-05,37.099998,37.4,36.52,36.88,187563
2026-03-06,36.56,37.12,36.4601,36.6,14932
2026-03-09,36.71,37.7099,36.6801,37.4,234787
2026-03-10,37.75,38.7,37.65,38.54,150704
2026-03-11,38.64,39.195,38.53,38.71,465133
2026-03-12,38.65,38.78,38.0,38.15,220401
2026-03-13,38.26,38.38,37.095001,37.41,137899
2026-03-16,38.060001,38.47,37.54,37.61,172935
2026-03-17,38.029999,38.205,37.44,37.6,132279
2026-03-18,37.92,37.92,37.2815,37.37,59232
2026-03-19,36.865,37.56,36.79,37.54,211214
2026-03-20,37.575,37.84,36.86,37.27,338866
2026-03-24,37.49,38.59,37.49,37.98,272799
2026-03-25,38.31,38.95,38.13,38.67,142046
2026-03-26,38.45,38.86,38.37,38.37,24331
2026-03-27,38.49,38.72,38.13,38.15,493443
2026-03-30,38.45,38.9499,38.075001,38.9,321857
2026-03-31,38.95,39.91,38.715,39.56,244910
2026-04-01,39.4,39.9,39.14,39.71,226613
